679,971,593,162,13,5,WA
536,860,526,189,46,4,WA
517,620,489,204,295,5,WA
455,397,521,227,628,9,WA
543,204,658,254,859,72,WA
674,111,782,309,882,122,WA
725,104,864,352,896,187,WA
809,102,921,394,1023,245,WA
820,105,882,446,987,298,WA
672,103,935,501,698,363,WA
498,102,938,556,592,426,WA
646,101,786,612,454,476,WA
937,104,468,690,332,533,WA
977,101,444,740,231,582,WA
836,101,538,809,342,629,WA
578,100,608,887,549,686,WA
459,99,625,975,620,732,WA
633,104,609,999,773,783,WA
633,101,490,998,841,837,WA
452,100,375,997,836,893,WA
357,100,396,999,706,969,WA
396,100,638,998,678,1023,WA
604,103,867,998,839,1023,WA
762,99,824,998,970,1023,WA
882,100,776,997,968,1023,WA
743,99,745,996,828,1023,WA
476,103,802,995,667,1023,WA
200,99,718,997,657,1023,WA
318,99,775,997,656,1023,WA
677,101,688,997,483,1023,WA
643,99,507,996,314,1023,WA
584,100,448,997,346,1023,WA
581,99,569,996,585,1023,WA
504,100,561,997,713,1023,WA
429,99,603,996,771,1023,WA
369,103,677,997,749,1023,WA
422,100,769,996,714,1023,WA
516,101,669,997,718,1023,WA
533,100,669,996,699,1023,WA
466,101,679,993,577,1023,WA
424,101,683,997,503,1023,WA
348,101,792,997,434,1023,WA
423,101,835,996,414,1001,WA
685,105,748,997,352,908,WA
732,102,615,999,351,820,WA
492,103,521,998,350,743,WA
200,105,501,998,442,669,WA
125,167,538,998,564,612,WA
197,370,638,998,603,560,WA
341,668,649,998,605,518,WA
470,982,587,997,571,450,WA
491,986,540,998,493,412,WA
350,976,556,998,518,362,WA
76,968,638,999,671,320,WA
13,971,648,987,720,257,WA
108,974,613,775,577,213,WA
339,979,621,567,387,167,WA
583,984,550,351,222,154,WA
690,986,452,144,290,134,WA
797,970,485,0,436,125,WA
838,974,575,0,513,131,WA
728,981,585,0,461,143,WA
637,981,660,0,406,151,WA
641,983,658,0,434,161,WA
622,987,625,0,454,147,WA
493,974,543,0,302,166,WA
418,968,528,0,480,192,WA
393,970,607,0,620,197,WA
353,972,644,0,673,219,WA
332,973,614,0,720,243,WA
348,974,613,0,763,270,WA
420,976,628,0,598,294,WA
466,982,582,0,565,301,WA
541,984,557,0,614,330,WA
720,986,571,0,613,354,WA
757,982,602,0,547,391,WA
809,983,655,0,424,424,WA
908,976,696,0,406,442,WA
493,979,647,0,393,458,WA
5,976,658,0,333,498,WA
412,980,689,0,278,518,WA
883,983,524,0,343,534,WA
887,985,345,0,415,550,WA
764,987,605,0,525,582,WA
884,971,586,0,660,632,WA
877,971,637,0,704,651,WA
968,975,709,0,792,684,WA
983,977,665,214,893,697,WA
843,981,735,513,458,715,WA
315,981,704,786,12,722,WA
8,981,683,998,429,740,WA
92,982,753,999,914,773,WA
278,792,745,998,956,798,WA
193,626,620,998,831,816,WA
288,498,626,998,970,817,WA
304,369,508,998,973,817,WA
431,237,478,998,1023,846,WA
590,176,606,998,1023,863,WA
798,132,724,998,899,884,WA
854,109,814,998,434,889,WA
679,105,787,998,68,884,WA
469,104,742,998,107,888,WA
429,103,868,998,238,884,WA
845,105,925,998,193,859,WA
988,103,835,998,295,846,WA
397,102,637,998,290,837,WA
8,109,587,999,416,815,WA
11,102,772,985,601,791,WA
433,102,653,857,871,784,WA
300,105,511,742,945,772,WA
352,103,632,626,801,757,WA
382,103,691,541,667,728,WA
946,107,644,449,525,709,WA
752,104,822,385,830,680,WA
324,110,636,328,1023,647,WA
14,165,729,283,687,598,WA
376,279,768,247,114,543,WA
651,403,606,209,107,477,WA
816,541,286,169,386,418,WA
987,704,588,129,301,363,WA
971,840,596,109,888,310,WA
692,945,766,88,451,283,WA
441,980,886,70,671,252,WA
354,990,716,67,705,213,WA
374,975,632,71,723,186,WA
396,978,566,76,12,182,WA
556,987,529,79,198,178,WA
712,929,543,100,491,190,WA
975,802,553,104,665,241,WA
993,631,651,117,1023,300,WA
984,442,701,140,872,358,WA
988,228,761,158,605,429,WA
698,108,796,179,434,495,WA
302,106,842,220,357,559,WA
676,102,734,250,373,611,WA
996,103,670,259,389,644,WA
567,100,462,297,574,697,WA
310,100,624,320,666,720,WA
692,102,591,367,853,740,WA
931,99,752,412,917,763,WA
757,99,766,454,955,771,WA
228,105,514,519,1023,792,WA
9,99,629,565,869,818,WA
501,100,398,627,493,834,WA
708,100,646,682,667,847,WA
726,100,741,735,886,882,WA
576,100,869,785,561,919,WA
523,101,693,834,440,948,WA
607,101,510,868,804,989,WA
585,100,631,911,1023,1023,WA
533,105,603,945,911,1023,WA
417,104,476,993,342,1023,WA
280,102,488,999,42,1023,WA
189,102,508,998,628,1023,WA
194,103,554,998,793,1023,WA
265,104,662,999,828,1023,WA
428,106,674,999,674,1023,WA
507,105,676,999,602,1023,WA
557,105,669,999,665,1023,WA
563,106,691,998,678,1023,WA
541,106,747,999,645,1023,WA
500,107,803,999,572,1023,WA
472,109,792,998,450,1023,WA
478,130,744,981,357,1023,WA
487,155,704,956,301,1023,WA
494,223,659,939,302,1023,WA
496,334,610,918,384,1023,WA
491,524,610,890,500,997,WA
499,794,682,865,552,953,WA
524,980,826,825,577,916,WA
613,982,960,803,607,878,WA
653,984,936,775,606,824,WA
629,985,821,739,585,792,WA
610,987,692,698,538,758,WA
573,988,601,666,515,706,WA
552,980,560,651,520,654,WA
523,974,559,634,493,619,WA
520,971,573,592,444,586,WA
514,969,592,582,400,554,WA
504,970,616,559,468,514,WA
498,971,634,541,533,464,WA
486,974,639,521,576,425,WA
493,975,653,505,546,403,WA
487,977,652,491,516,351,WA
467,978,656,487,503,346,WA
464,985,661,484,505,314,WA
472,982,658,477,501,289,WA
482,984,659,488,518,283,WA
489,987,653,475,509,248,WA
529,976,658,477,535,233,WA
534,970,660,476,548,232,WA
518,975,663,468,532,215,WA
537,978,659,472,551,201,WA
528,981,662,472,547,203,WA
534,989,659,474,558,203,WA
561,988,661,471,576,195,WA
576,970,655,457,569,185,WA
539,975,655,460,586,188,WA
531,979,665,462,579,198,WA
524,983,671,463,596,209,WA
534,987,678,461,595,212,WA
557,970,680,449,596,229,WA
523,975,679,466,586,244,WA
525,985,687,459,571,256,WA
551,985,692,477,568,262,WA
566,979,687,480,566,276,WA
533,974,682,479,559,279,WA
534,980,690,467,566,296,WA
523,984,688,472,564,306,WA
533,976,686,478,566,330,WA
490,975,676,477,568,332,WA
494,981,673,480,561,357,WA
496,991,668,487,557,366,WA
513,971,669,478,559,362,WA
473,962,660,472,555,373,WA
461,884,665,489,555,389,WA
475,843,649,506,560,392,WA
424,796,663,497,564,416,WA
407,783,647,504,555,416,WA
430,722,662,516,550,431,WA
419,651,682,510,560,437,WA
455,655,696,527,577,459,WA
492,588,716,536,556,453,WA
533,551,736,525,560,474,WA
611,516,729,534,576,492,WA
595,533,710,527,584,502,WA
679,510,669,514,590,505,WA
721,524,621,519,609,515,WA
746,510,574,512,602,523,WA
696,534,513,512,600,538,WA
655,578,482,496,616,537,WA
544,613,499,484,652,545,WA
338,643,546,464,683,550,WA
247,646,622,456,719,558,WA
210,623,740,448,715,569,WA
303,609,871,460,688,563,WA
339,526,886,462,627,562,WA
559,408,801,440,552,567,WA
797,326,782,442,549,578,WA
799,192,823,440,563,572,WA
731,113,813,445,555,563,WA
770,104,535,471,453,560,WA
801,102,444,478,281,566,WA
721,102,612,492,105,578,WA
664,103,713,503,36,595,WA
605,100,856,536,105,592,WA
442,100,853,563,138,620,WA
568,103,823,627,391,628,WA
783,103,620,676,678,636,WA
522,99,656,730,917,661,WA
392,102,959,795,956,675,WA
136,99,820,833,875,698,WA
453,99,610,885,744,714,WA
731,99,576,956,637,751,WA
739,102,497,999,511,821,WA
518,100,503,999,523,859,WA
415,103,387,1000,585,902,WA
589,100,515,999,657,939,WA
554,102,535,999,701,964,WA
514,100,710,998,529,972,WA
424,100,836,999,415,946,WA
465,101,639,998,579,905,WA
578,101,733,998,636,840,WA
523,101,641,998,638,773,WA
445,101,586,998,626,698,WA
520,104,620,998,475,643,WA
544,101,685,1000,555,585,WA
629,101,784,998,780,528,WA
590,102,783,998,703,486,WA
431,101,991,996,550,421,WA
398,101,782,998,449,374,WA
488,101,337,998,518,321,WA
613,102,309,998,574,254,WA
442,102,515,998,616,174,WA
425,102,995,997,763,86,WA
410,105,824,1001,757,9,WA
379,103,352,998,493,5,WA
630,104,330,998,471,5,WA
665,127,541,998,464,5,WA
504,231,659,997,446,5,WA
478,394,773,998,394,5,WA
648,601,745,998,430,5,WA
761,837,649,999,539,4,WA
766,988,677,974,477,5,WA
705,972,805,853,617,5,WA
524,971,751,755,595,5,WA
391,972,821,645,522,5,WA
316,973,984,537,515,5,WA
284,974,971,456,533,5,WA
84,974,775,377,518,25,WA
285,978,649,307,653,89,WA
685,985,711,252,749,150,WA
729,988,940,200,745,196,WA
318,968,598,155,634,245,WA
176,968,502,124,467,294,WA
637,976,756,96,372,361,WA
818,923,897,84,410,384,WA
753,765,767,62,427,424,WA
590,607,722,66,424,469,WA
702,429,740,71,378,497,WA
531,317,755,79,463,549,WA
333,212,690,71,659,596,WA
641,138,562,90,676,628,WA
520,111,801,138,295,657,WA
585,105,865,207,203,700,WA
490,105,701,274,692,739,WA
625,106,605,319,904,778,WA
701,127,369,342,852,813,WA
550,169,808,346,670,840,WA
379,246,981,306,777,877,WA
266,357,981,272,614,910,WA
582,468,541,197,464,959,WA
760,580,301,113,698,986,WA
743,733,458,34,560,997,WA
625,886,722,1,604,1011,WA
569,973,584,0,491,1023,WA
534,975,392,0,643,1023,WA
594,982,363,0,794,1018,WA
472,991,669,1,689,1001,WA
365,975,979,0,745,981,WA
458,978,989,0,693,969,WA
625,986,859,0,667,948,WA
457,970,636,0,652,918,WA
216,974,473,0,618,891,WA
207,979,516,0,533,859,WA
444,988,501,24,511,836,WA
633,976,371,153,484,827,WA
527,979,386,296,529,789,WA
658,979,855,448,389,754,WA
675,992,977,561,321,735,WA
789,986,956,668,491,707,WA
797,978,860,746,724,676,WA
646,993,971,794,723,673,WA
703,987,924,781,528,648,WA
883,979,612,696,269,651,WA
789,994,295,580,280,624,WA
748,982,296,509,510,614,WA
673,988,593,459,645,606,WA
387,978,894,443,503,584,WA
65,874,873,435,556,587,WA
6,788,730,397,756,588,WA
16,699,739,357,674,606,WA
128,616,706,356,765,612,WA
191,530,640,396,819,611,WA
345,485,540,441,636,601,WA
263,412,445,498,504,624,WA
9,324,413,559,697,639,WA
140,279,427,601,611,634,WA
779,221,380,652,249,627,WA
754,175,387,701,185,643,WA
801,156,818,739,224,656,WA
876,140,912,798,599,654,WA
855,113,861,830,571,642,WA
991,109,900,856,335,641,WA
993,111,888,888,412,641,WA
999,112,854,933,435,629,WA
970,111,968,985,13,605,WA
721,109,967,998,111,596,WA
631,112,806,998,696,573,WA
630,129,532,999,655,565,WA
617,137,509,998,791,572,WA
620,150,629,998,899,572,WA
636,181,527,998,836,575,WA
666,205,290,998,1023,580,WA
714,236,288,998,1023,593,WA
626,270,287,999,1023,632,WA
479,281,381,999,961,648,WA
309,313,608,913,716,686,WA
207,302,632,722,601,715,WA
155,317,497,458,601,739,WA
113,336,560,180,610,758,WA
310,330,807,0,638,792,WA
375,333,887,0,637,800,WA
185,333,886,0,656,803,WA
144,321,894,0,686,816,WA
300,322,836,232,655,802,ST
403,305,730,597,556,791,ST
464,291,711,957,508,810,ST
498,268,671,998,484,795,ST
447,265,618,998,440,788,ST
283,223,637,998,389,772,ST
240,223,690,998,209,761,ST
376,219,625,998,103,751,ST
530,207,525,998,41,746,ST
608,181,520,998,267,747,ST
668,166,606,998,756,731,ST
652,153,694,998,917,718,ST
516,137,656,997,736,728,ST
456,124,669,999,455,720,ST
702,128,626,999,112,708,ST
868,129,556,998,13,698,ST
892,118,594,999,13,671,ST
891,116,743,998,117,677,ST
901,110,777,998,396,663,ST
886,113,798,998,570,643,ST
913,108,812,978,702,634,ST
896,108,777,950,1023,621,ST
786,107,768,931,1023,595,ST
699,109,766,919,1023,580,ST
673,105,755,897,736,567,ST
668,107,744,904,665,564,ST
614,105,715,921,657,561,ST
583,104,700,958,617,553,ST
550,105,703,992,671,541,ST
516,106,683,999,727,541,ST
426,104,648,998,753,529,ST
362,104,606,998,735,526,ST
337,108,519,998,650,517,ST
417,105,405,999,578,513,ST
362,104,346,998,585,521,ST
415,105,411,998,606,519,ST
587,105,518,998,620,515,ST
495,104,600,998,600,503,ST
703,105,633,998,574,497,ST
677,105,584,998,560,490,ST
527,106,467,998,571,485,ST
513,115,538,998,577,489,ST
410,127,564,998,554,479,ST
321,148,643,998,504,481,ST
390,156,711,998,402,469,ST
413,167,797,998,482,472,ST
370,191,751,999,651,468,ST
385,220,794,992,660,464,ST
359,238,805,768,768,465,ST
351,292,750,504,693,467,ST
428,340,715,251,593,471,ST
485,382,678,12,554,466,ST
481,422,658,0,432,467,ST
439,451,668,0,349,459,ST
334,526,646,0,417,469,ST
344,582,586,0,407,480,ST
389,629,478,0,396,472,ST
451,645,393,0,386,479,ST
516,689,389,0,356,481,ST
513,746,441,0,398,482,ST
511,773,510,0,468,488,ST
496,795,568,0,540,494,ST
471,817,585,0,557,494,ST
433,878,578,0,526,500,ST
396,877,551,0,470,490,ST
446,920,531,0,473,498,ST
612,969,540,0,521,506,ST
795,947,612,0,569,507,ST
822,982,729,0,586,509,ST
787,983,898,0,599,513,ST
709,988,956,0,601,527,ST
625,972,952,0,611,522,ST
584,978,867,0,619,536,ST
557,983,765,0,625,519,ST
572,988,689,0,641,534,ST
579,972,622,0,665,521,ST
576,981,607,0,642,535,ST
609,988,600,0,642,527,ST
648,988,618,0,693,526,ST
664,971,660,0,704,528,ST
625,977,707,0,681,534,ST
601,980,733,0,659,533,ST
586,984,723,0,630,542,ST
582,988,708,0,631,543,ST
579,971,692,0,615,557,ST
520,979,672,0,592,550,ST
515,977,698,0,570,549,ST
493,980,690,0,568,545,ST
496,982,673,0,568,551,ST
497,985,653,0,601,546,ST
497,987,638,0,604,544,ST
526,976,616,0,622,538,ST
541,970,591,0,606,528,ST
512,973,590,0,584,526,ST
525,980,600,1,539,533,ST
532,915,632,50,506,534,ST
530,871,670,131,494,547,ST
555,788,675,204,506,546,ST
567,770,680,260,511,552,ST
582,766,676,313,533,538,ST
590,725,668,368,587,545,ST
568,712,661,378,608,540,ST
554,696,655,404,621,541,ST
545,679,650,413,630,557,ST
534,645,635,410,626,549,ST
540,623,644,411,632,543,ST
525,593,640,397,621,544,ST
526,564,630,400,607,559,ST
522,530,629,403,596,557,ST
529,522,626,400,595,566,ST
530,512,621,392,585,551,ST
509,518,616,403,555,553,ST
493,503,628,415,547,574,ST
503,480,624,418,551,564,ST
495,483,629,424,548,552,ST
495,481,624,444,558,571,ST
513,458,602,461,548,569,ST
510,491,607,481,552,577,ST
525,459,615,492,538,574,ST
504,431,604,517,541,576,ST
513,445,605,522,537,576,ST
512,438,608,542,538,571,ST
499,453,613,554,545,580,ST
514,436,616,575,563,578,ST
535,449,612,581,551,589,ST
546,458,613,593,557,561,ST
530,424,615,605,548,565,ST
540,431,612,615,551,577,ST
523,450,614,618,563,578,ST
538,436,609,623,568,589,ST
555,441,617,606,561,576,ST
528,444,616,616,563,575,ST
522,446,622,646,548,579,ST
517,456,621,644,549,565,ST
547,448,621,638,558,582,ST
522,459,623,628,565,579,ST
525,460,627,651,556,579,ST
545,462,621,649,567,584,ST
569,439,618,652,569,588,ST
543,424,626,657,571,583,ST
511,428,630,653,572,573,ST
516,429,620,634,567,580,ST
535,431,622,639,579,584,ST
510,437,624,641,572,586,ST
521,440,627,637,560,581,ST
546,415,629,645,581,592,ST
522,419,633,646,566,568,ST
526,432,631,628,568,574,ST
536,461,622,638,559,577,ST
511,445,619,645,555,578,ST
519,443,618,642,568,568,ST
536,455,631,656,569,577,ST
517,458,628,638,570,563,ST
507,468,631,645,567,571,ST
547,490,626,652,562,561,ST
516,492,627,650,570,564,ST
532,469,629,645,579,565,ST
565,463,621,643,565,584,ST
531,461,630,641,564,589,ST
528,489,610,642,561,590,ST
540,469,611,648,552,587,ST
524,469,627,649,568,585,ST
533,482,620,644,567,575,ST
523,450,625,640,562,600,ST
526,420,623,645,573,584,ST
543,460,636,650,560,589,ST
528,449,633,651,573,594,ST
519,447,630,632,563,586,ST
540,471,626,640,570,587,ST
540,462,626,649,568,589,ST
538,472,641,637,581,583,ST
549,498,643,625,585,584,ST
565,472,642,638,568,592,ST
526,477,644,617,570,587,ST
532,462,635,630,560,576,ST
542,482,632,626,571,573,ST
541,462,636,622,566,569,ST
532,498,627,621,563,569,ST
530,505,626,620,553,562,ST
554,508,643,621,548,580,ST
547,485,630,615,558,584,ST
533,493,622,611,558,579,ST
533,502,627,612,577,579,ST
545,534,638,607,576,582,ST
564,508,636,589,567,568,ST
533,503,638,590,561,577,ST
536,518,643,604,581,581,ST
529,529,642,601,569,578,ST
536,522,644,604,568,584,ST
554,500,645,597,583,592,ST
542,490,645,606,575,585,ST
520,495,633,603,565,590,ST
527,516,635,601,553,590,ST
530,518,638,606,567,587,ST
526,537,642,598,574,572,ST
532,576,645,593,582,591,ST
543,524,638,586,571,575,ST
523,539,642,593,569,567,ST
509,536,639,595,563,571,ST
547,515,644,588,560,561,ST
582,511,643,590,585,569,ST
564,504,650,582,586,560,ST
538,524,621,584,582,574,ST
514,541,630,585,566,567,ST
498,534,627,583,577,562,ST
507,518,628,578,572,582,ST
505,505,638,584,576,577,ST
509,531,649,577,568,575,ST
514,477,654,580,561,571,ST
531,498,643,568,555,561,ST
535,536,640,570,562,562,ST
552,540,639,564,568,561,ST
583,508,640,565,556,568,ST
546,510,642,566,556,578,ST
518,491,640,547,564,582,ST
533,513,637,534,575,567,ST
526,514,642,524,570,576,ST
526,532,652,525,568,582,ST
527,541,648,511,570,575,ST
543,523,641,506,577,572,ST
552,524,643,480,569,568,ST
557,515,642,482,568,570,ST
566,491,642,482,568,577,ST
527,525,638,477,574,553,ST
540,528,635,472,579,545,ST
523,521,637,469,562,544,ST
538,548,645,465,576,555,ST
558,551,636,465,572,556,ST
572,506,644,457,563,561,ST
527,516,646,446,567,554,ST
515,540,644,450,566,558,ST
527,543,644,453,560,569,ST
538,542,643,467,559,569,ST
565,518,647,470,558,567,ST
526,507,645,470,573,580,ST
522,528,652,477,557,593,ST
532,527,643,481,561,594,ST
546,528,637,496,572,575,ST
515,535,642,509,563,575,ST
521,539,637,508,565,584,ST
534,548,646,520,560,567,ST
558,538,641,521,573,571,ST
514,544,636,538,581,582,ST
511,523,638,525,569,586,ST
527,516,640,539,567,591,ST
561,502,645,553,573,585,ST
535,530,647,537,571,578,ST
532,537,643,533,580,590,ST
556,533,657,554,579,576,ST
516,546,652,542,568,581,ST
516,549,646,543,587,579,ST
530,532,650,558,586,574,ST
513,519,647,557,575,574,ST
520,538,651,552,583,583,ST
544,542,661,544,582,568,ST
525,504,652,546,577,578,ST
542,499,655,553,565,576,ST
556,503,661,542,556,572,ST
535,496,645,558,563,570,ST
535,537,653,548,573,581,ST
540,525,646,562,577,588,ST
517,521,647,566,568,583,ST
551,531,644,571,575,573,ST
521,534,647,565,574,589,ST
532,546,655,569,569,578,ST
550,559,652,569,566,573,ST
527,551,650,578,565,573,ST
534,542,660,580,572,576,ST
561,544,659,577,576,567,ST
524,533,653,575,569,577,ST
521,517,655,577,570,579,ST
556,527,658,573,560,571,ST
528,543,649,563,569,568,ST
521,539,652,571,566,573,ST
544,553,648,566,559,571,ST
530,556,642,554,562,578,ST
518,587,638,564,570,583,ST
529,572,644,570,565,583,ST
557,553,649,554,572,586,ST
517,552,652,555,566,585,ST
522,550,659,557,573,588,ST
545,560,654,550,579,597,ST
578,525,648,558,571,582,ST
536,523,662,567,577,572,ST
541,495,651,564,552,586,ST
543,506,643,570,566,591,ST
552,516,646,566,567,584,ST
524,520,638,580,565,576,ST
523,525,646,557,570,576,ST
523,545,650,570,572,585,ST
530,554,648,564,578,580,ST
536,524,653,583,573,578,ST
517,532,668,569,558,573,ST
528,528,670,576,559,577,ST
520,539,665,579,560,580,ST
533,526,663,565,561,583,ST
544,507,656,567,553,575,ST
546,522,657,568,556,567,ST
512,533,665,566,562,557,ST
528,510,664,558,575,572,ST
534,526,663,567,570,579,ST
531,527,668,560,580,580,ST
520,521,668,561,578,572,ST
542,505,654,561,583,571,ST
538,521,654,568,570,581,ST
556,550,660,559,572,590,ST
571,532,659,558,570,586,ST
536,526,658,564,568,577,ST
508,504,655,560,559,581,ST
519,519,651,570,567,573,ST
516,534,646,568,558,577,ST
522,533,657,572,575,566,ST
513,527,649,567,568,569,ST
513,523,651,558,587,579,ST
520,506,639,559,571,563,ST
533,532,650,548,588,569,ST
529,561,652,547,562,570,ST
536,552,655,551,571,562,ST
550,535,647,537,569,572,ST
562,504,659,530,570,568,ST
542,535,671,533,584,587,ST
534,518,664,529,577,581,ST
532,489,666,533,566,568,ST
529,506,661,530,567,580,ST
539,525,665,531,554,570,ST
543,517,662,537,564,581,ST
565,521,657,531,584,587,ST
